source_id	target_id	edge_type	source_path	evidence
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WC-MVP-0005	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WC-MVP-0006	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WC-MVP-0007	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WC-MVP-0008	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WC-MVP-0009	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WC-MVP-0010	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WC-MVP-0011	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WC-MVP-0012	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WP-MVP-0001	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WP-MVP-0004	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WP-MVP-0007	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WP-MVP-0010	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WP-MVP-0013	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WP-MVP-0015	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WP-MVP-0018	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WP-MVP-0021	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WP-MVP-0024	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WP-MVP-0026	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WP-MVP-0028	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WP-MVP-0031	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	WP-STAB-0001	references	engineering/work-cycles/MVP-SPRINT-SCHEDULE.md	inferred-reference
FILE:engineering/work-packets/active.md	WP-0001	references	engineering/work-packets/active.md	inferred-reference
FILE:engineering/work-packets/active.md	WP-MVP-0001	references	engineering/work-packets/active.md	inferred-reference
FILE:engineering/work-packets/active.md	WP-STAB-0001	references	engineering/work-packets/active.md	inferred-reference
FILE:engineering/work-packets/backlog.md	WP-0001	references	engineering/work-packets/backlog.md	inferred-reference
FILE:journal/0001-project-inception.md	WP-0001	references	journal/0001-project-inception.md	inferred-reference
FILE:next-steps.md	ADR-0014	references	next-steps.md	inferred-reference
FILE:next-steps.md	PI-001	references	next-steps.md	inferred-reference
FILE:next-steps.md	PI-002	references	next-steps.md	inferred-reference
FILE:next-steps.md	REQ-0042	references	next-steps.md	inferred-reference
FILE:next-steps.md	WC-0002	references	next-steps.md	inferred-reference
FILE:next-steps.md	WP-0001	references	next-steps.md	inferred-reference
FILE:next-steps.md	WP-CORE-0001	references	next-steps.md	inferred-reference
FILE:product/POST-MVP-PRODUCT-GOALS.md	CR-0002	references	product/POST-MVP-PRODUCT-GOALS.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	CR-0002	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	PI-EXP-001	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	PI-EXP-002	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	PI-EXP-003	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WC-EXP-0001	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WC-EXP-0002	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WC-EXP-0003	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WC-EXP-0004	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WC-EXP-0005	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WC-EXP-0006	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WC-EXP-0007	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WC-EXP-0008	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WC-EXP-0009	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WC-EXP-0010	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WC-EXP-0011	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WC-EXP-0012	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WC-EXP-0013	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WC-EXP-0014	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0001	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0002	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0003	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0004	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0005	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0006	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0007	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0008	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0009	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0010	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0011	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0012	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0013	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0014	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0015	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0016	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0017	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0018	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0019	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0020	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0021	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0022	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0023	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0024	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0025	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0026	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0027	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0028	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0029	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0030	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0031	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0032	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0033	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0034	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0035	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0036	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0037	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0038	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0039	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/EXPANDED-BACKLOG.md	WP-EXP-0040	references	product/backlog/EXPANDED-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WC-MVP-0000	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WC-MVP-0001	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WC-MVP-0002	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WC-MVP-0003	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WC-MVP-0004	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WC-MVP-0005	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WC-MVP-0006	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WC-MVP-0007	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WC-MVP-0008	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WC-MVP-0009	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WC-MVP-0010	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WC-MVP-0011	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WC-MVP-0012	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0001	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0002	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0003	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0004	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0005	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0006	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0007	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0008	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0009	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0010	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0011	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0012	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0013	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0014	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0015	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0016	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0017	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0018	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0019	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0020	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0021	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0022	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0023	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0024	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0025	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0026	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0027	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0028	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0029	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0030	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0031	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0032	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-MVP-0033	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:product/backlog/MVP-BACKLOG.md	WP-STAB-0001	references	product/backlog/MVP-BACKLOG.md	inferred-reference
FILE:specifications/data/DATA-SOURCE-0001-stable-source-document-identity.md	ADR-0003	references	specifications/data/DATA-SOURCE-0001-stable-source-document-identity.md	inferred-reference
FILE:specifications/interfaces/IFC-WORKSPACE-0001-repository-root-and-effective-configuration.md	ADR-0002	references	specifications/interfaces/IFC-WORKSPACE-0001-repository-root-and-effective-configuration.md	inferred-reference
FILE:specifications/technical/TECH-INGEST-0001-markdown-engineering-artifact-parsing.md	ADR-0003	references	specifications/technical/TECH-INGEST-0001-markdown-engineering-artifact-parsing.md	inferred-reference
FILE:specifications/technical/TECH-INGEST-0001-markdown-engineering-artifact-parsing.md	ADR-0004	references	specifications/technical/TECH-INGEST-0001-markdown-engineering-artifact-parsing.md	inferred-reference
FILE:specifications/technical/TECH-INGEST-0002-structured-monad-configuration-parsing.md	ADR-0002	references	specifications/technical/TECH-INGEST-0002-structured-monad-configuration-parsing.md	inferred-reference
FILE:specifications/technical/TECH-INGEST-0002-structured-monad-configuration-parsing.md	ADR-0004	references	specifications/technical/TECH-INGEST-0002-structured-monad-configuration-parsing.md	inferred-reference
FILE:specifications/technical/TECH-INGEST-0003-local-reference-resolution.md	ADR-0003	references	specifications/technical/TECH-INGEST-0003-local-reference-resolution.md	inferred-reference
FILE:specifications/technical/TECH-INGEST-0003-local-reference-resolution.md	ADR-0004	references	specifications/technical/TECH-INGEST-0003-local-reference-resolution.md	inferred-reference
FILE:specifications/technical/TECH-WORKSPACE-0001-deterministic-workspace-discovery.md	ADR-0002	references	specifications/technical/TECH-WORKSPACE-0001-deterministic-workspace-discovery.md	inferred-reference
FILE:specifications/technical/TECH-WORKSPACE-0001-deterministic-workspace-discovery.md	ADR-0004	references	specifications/technical/TECH-WORKSPACE-0001-deterministic-workspace-discovery.md	inferred-reference
FILE:system-description.md	PI-004	references	system-description.md	inferred-reference
GOV-EXEC-0001	EXEC-0001	references	governance/execution-engine.md	inferred-reference
GOV-STATE-0001	PI-001	references	governance/canonical-state-model.md	inferred-reference
GOV-STATE-0001	WC-0001	references	governance/canonical-state-model.md	inferred-reference
GOV-STATE-0001	WP-0001	references	governance/canonical-state-model.md	inferred-reference
MNT-0001	WP-MVP-0001	affects	engineering/maintenance/MNT-0001.md	inferred-reference
MNT-0002	EVID-0034	affects	engineering/maintenance/MNT-0002.md	inferred-reference
MNT-0002	EVID-0036	affects	engineering/maintenance/MNT-0002.md	inferred-reference
MNT-0002	EXEC-0004	affects	engineering/maintenance/MNT-0002.md	inferred-reference
MNT-0002	WP-MVP-0002	affects	engineering/maintenance/MNT-0002.md	inferred-reference
PI-001	CR-0002	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-001	PI-EXP-001	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-001	WC-0001	contains	engineering/work-cycles/WC-0001.md	lifecycle-registry
PI-001	WC-0001	references	engineering/increments/PI-001.md	inferred-reference
PI-001	WC-0002	references	engineering/increments/PI-001.md	inferred-reference
PI-001	WC-0003	references	engineering/increments/PI-001.md	inferred-reference
PI-001	WC-EXP-0001	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-001	WC-EXP-0002	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-001	WC-EXP-0003	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-001	WC-EXP-0004	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-001	WC-EXP-0005	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-001	WP-0001	references	engineering/increments/PI-001.md	inferred-reference
PI-001	WP-0002	references	engineering/increments/PI-001.md	inferred-reference
PI-001	WP-0003	references	engineering/increments/PI-001.md	inferred-reference
PI-001	WP-0004	references	engineering/increments/PI-001.md	inferred-reference
PI-001	WP-EXP-0001	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-001	WP-EXP-0002	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-001	WP-EXP-0003	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-001	WP-EXP-0004	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-001	WP-EXP-0005	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-001	WP-EXP-0006	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-001	WP-EXP-0007	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-001	WP-EXP-0008	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-001	WP-EXP-0009	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-001	WP-EXP-0010	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-001	WP-EXP-0011	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-001	WP-EXP-0012	references	engineering/work-packets/WP-EXP-PI-001-FORECAST.md	inferred-reference
PI-002	CR-0002	references	engineering/work-packets/WP-EXP-PI-002-FORECAST.md	inferred-reference
PI-002	PI-EXP-002	references	engineering/work-packets/WP-EXP-PI-002-FORECAST.md	inferred-reference
PI-002	WC-EXP-0006	references	engineering/work-packets/WP-EXP-PI-002-FORECAST.md	inferred-reference
PI-002	WC-EXP-0007	references	engineering/work-packets/WP-EXP-PI-002-FORECAST.md	inferred-reference
PI-002	WC-EXP-0008	references	engineering/work-packets/WP-EXP-PI-002-FORECAST.md	inferred-reference
PI-002	WC-EXP-0009	references	engineering/work-packets/WP-EXP-PI-002-FORECAST.md	inferred-reference
PI-002	WP-EXP-0013	references	engineering/work-packets/WP-EXP-PI-002-FORECAST.md	inferred-reference
PI-002	WP-EXP-0014	references	engineering/work-packets/WP-EXP-PI-002-FORECAST.md	inferred-reference
PI-002	WP-EXP-0015	references	engineering/work-packets/WP-EXP-PI-002-FORECAST.md	inferred-reference
PI-002	WP-EXP-0016	references	engineering/work-packets/WP-EXP-PI-002-FORECAST.md	inferred-reference
PI-002	WP-EXP-0017	references	engineering/work-packets/WP-EXP-PI-002-FORECAST.md	inferred-reference
PI-002	WP-EXP-0018	references	engineering/work-packets/WP-EXP-PI-002-FORECAST.md	inferred-reference
PI-002	WP-EXP-0019	references	engineering/work-packets/WP-EXP-PI-002-FORECAST.md	inferred-reference
PI-002	WP-EXP-0020	references	engineering/work-packets/WP-EXP-PI-002-FORECAST.md	inferred-reference
PI-002	WP-EXP-0021	references	engineering/work-packets/WP-EXP-PI-002-FORECAST.md	inferred-reference
PI-002	WP-EXP-0022	references	engineering/work-packets/WP-EXP-PI-002-FORECAST.md	inferred-reference
PI-002	WP-EXP-0023	references	engineering/work-packets/WP-EXP-PI-002-FORECAST.md	inferred-reference
PI-002	WP-EXP-0024	references	engineering/work-packets/WP-EXP-PI-002-FORECAST.md	inferred-reference
PI-003	CR-0002	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	PI-EXP-003	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WC-EXP-0010	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WC-EXP-0011	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WC-EXP-0012	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WC-EXP-0013	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WC-EXP-0014	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WP-EXP-0025	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WP-EXP-0026	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WP-EXP-0027	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WP-EXP-0028	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WP-EXP-0029	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WP-EXP-0030	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WP-EXP-0031	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WP-EXP-0032	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WP-EXP-0033	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WP-EXP-0034	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WP-EXP-0035	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WP-EXP-0036	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WP-EXP-0037	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WP-EXP-0038	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WP-EXP-0039	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-003	WP-EXP-0040	references	engineering/work-packets/WP-EXP-PI-003-FORECAST.md	inferred-reference
PI-EXP-001	WC-EXP-0001	references	engineering/increments/PI-EXP-001-LIVING-INTELLIGENCE.md	inferred-reference
PI-EXP-001	WC-EXP-0002	references	engineering/increments/PI-EXP-001-LIVING-INTELLIGENCE.md	inferred-reference
PI-EXP-001	WC-EXP-0003	references	engineering/increments/PI-EXP-001-LIVING-INTELLIGENCE.md	inferred-reference
