id	path	target	execution	validator	profile	kind	status	result	exit_code	command	source_hash	environment_hash	artifact_hash	covers	created	updated
EVID-0118	engineering/evidence/EVID-0118.md	WP-MVP-0003	EXEC-0005	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	d5b56b865e516aaeec426bd74536d7d14d53005e8d1b96dc44dfe5fc2ccc2b1c	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	87366ccd44d4f792db603b833047eee49ada7b0399751f0f1fb1edb614abd9de		2026-08-17T00:57:32Z	2026-08-17T01:03:49Z
EVID-0119	engineering/evidence/EVID-0119.md	WP-MVP-0003	EXEC-0005	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	d5b56b865e516aaeec426bd74536d7d14d53005e8d1b96dc44dfe5fc2ccc2b1c	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	5aefd003effbcc12bce4762ed654d2993c2bb7846e3ab4cecef44a9c5939b90e		2026-08-17T00:57:32Z	2026-08-17T01:03:49Z
EVID-0120	engineering/evidence/EVID-0120.md	WP-MVP-0003	EXEC-0005	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	d5b56b865e516aaeec426bd74536d7d14d53005e8d1b96dc44dfe5fc2ccc2b1c	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	b3c904eecc79a033512753a9adfced08b25e64ab35c913768d374475852d5e8c		2026-08-17T00:57:32Z	2026-08-17T01:03:49Z
EVID-0121	engineering/evidence/EVID-0121.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	595c2c46d8fa829bf211f8c6806f76c850738faf1bd119a11ffc19371c3c2446	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	0950e16cda4a26705a06a25ab9ad0b8c5694d16a1d4660445cf1212500b4737b		2026-08-17T01:03:45Z	2026-08-17T01:05:38Z
EVID-0122	engineering/evidence/EVID-0122.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	595c2c46d8fa829bf211f8c6806f76c850738faf1bd119a11ffc19371c3c2446	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	d10e82388ff0106b86f078621d8fd997bbea0e87b54d537090016695b4a23a75		2026-08-17T01:03:45Z	2026-08-17T01:05:38Z
EVID-0123	engineering/evidence/EVID-0123.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	595c2c46d8fa829bf211f8c6806f76c850738faf1bd119a11ffc19371c3c2446	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	bdd757df2ec7afa4f2e305d1f2ef8547676a7cf03feb9b9ddef8f663fcd2fa6a		2026-08-17T01:03:45Z	2026-08-17T01:05:38Z
EVID-0124	engineering/evidence/EVID-0124.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	be46653d99d02eda6407a11f11c24330bbec4f64cdaf556c69ad0637a1805fae	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	2d23548725e6a47bea25de71ff43cd4b45ad985f207c35ed5192d1a1d259c0e5		2026-08-17T01:03:47Z	2026-08-17T01:05:40Z
EVID-0125	engineering/evidence/EVID-0125.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	be46653d99d02eda6407a11f11c24330bbec4f64cdaf556c69ad0637a1805fae	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	1ba1bdcdee7eb4f1b690e23cb70743e3c643d81024fa0360b4c27eadc93b2fb5		2026-08-17T01:03:47Z	2026-08-17T01:05:40Z
EVID-0126	engineering/evidence/EVID-0126.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	be46653d99d02eda6407a11f11c24330bbec4f64cdaf556c69ad0637a1805fae	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	23585e5f9950964aa5f92323327761f89a0eaf91d75c5c9a6308eb33aa27a8fd		2026-08-17T01:03:47Z	2026-08-17T01:05:40Z
EVID-0127	engineering/evidence/EVID-0127.md	WP-MVP-0003	EXEC-0005	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	5d593f98b55f9dd75b37b82b82f5bc453c0165927c09112347c922581e50e488	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	1ba104d68f9eef5f452e0c232b4c6ee1c30df8b544e0fc14f2c2bf6f7aee04c1		2026-08-17T01:03:49Z	2026-08-17T01:05:42Z
EVID-0128	engineering/evidence/EVID-0128.md	WP-MVP-0003	EXEC-0005	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	5d593f98b55f9dd75b37b82b82f5bc453c0165927c09112347c922581e50e488	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	04a0e72361bc254bacf13bafd612ad6c71f905e4051e412fce54100afd1febce		2026-08-17T01:03:49Z	2026-08-17T01:05:42Z
EVID-0129	engineering/evidence/EVID-0129.md	WP-MVP-0003	EXEC-0005	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	5d593f98b55f9dd75b37b82b82f5bc453c0165927c09112347c922581e50e488	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	e2f78319ac135eda05cebff6d5e5b4eab24752e858d57c2c59f10378576de33f		2026-08-17T01:03:49Z	2026-08-17T01:05:42Z
EVID-0130	engineering/evidence/EVID-0130.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	b38f1c0ceac08c28416d1d09991d571423f1d172f839f7f008460f680778b411	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	4bd6e4dc08d79ff1ba2db72b70e22664fc58b0020c3af566ec335fb34f5ca76e		2026-08-17T01:05:38Z	2026-08-17T01:08:38Z
EVID-0131	engineering/evidence/EVID-0131.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	b38f1c0ceac08c28416d1d09991d571423f1d172f839f7f008460f680778b411	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	b9afec0fd33f4bfb81016a8e49691eebc6afffaa28321cda3412103d0ef6a6fc		2026-08-17T01:05:38Z	2026-08-17T01:08:38Z
EVID-0132	engineering/evidence/EVID-0132.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	b38f1c0ceac08c28416d1d09991d571423f1d172f839f7f008460f680778b411	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	0e8a1ad621d72fa1ed058488fcdbf6e7a1cefbe95c40a6a56e11141467a162aa		2026-08-17T01:05:38Z	2026-08-17T01:08:38Z
EVID-0133	engineering/evidence/EVID-0133.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	6e850f7ffbd8b3692abcf7c36741e24de266617e09a47bf94d3c6a7130954c9c	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	5668b292a3ec155828c9130c8537e099ea3267c4a021f6da4eae112b95cddd93		2026-08-17T01:05:40Z	2026-08-17T01:08:40Z
EVID-0134	engineering/evidence/EVID-0134.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	6e850f7ffbd8b3692abcf7c36741e24de266617e09a47bf94d3c6a7130954c9c	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	8f2efc6986781933989d64081a448e6f53dcf6784c8576ac54d40c140677b2ae		2026-08-17T01:05:40Z	2026-08-17T01:08:40Z
EVID-0135	engineering/evidence/EVID-0135.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	6e850f7ffbd8b3692abcf7c36741e24de266617e09a47bf94d3c6a7130954c9c	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	64c881849145aa88defecf8ae0f85e9fe8921e961a2c16a6f5ed32ef4f117760		2026-08-17T01:05:40Z	2026-08-17T01:08:40Z
EVID-0136	engineering/evidence/EVID-0136.md	WP-MVP-0003	EXEC-0005	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	83bc46e3ee443aa1a514ea061db00261e71a968f94014caf922b781585707658	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	e7fb6b4fc8887158e277e01656150f7de0b433716cb1e67f2e673c8f379173e1		2026-08-17T01:05:42Z	2026-08-17T01:08:41Z
EVID-0137	engineering/evidence/EVID-0137.md	WP-MVP-0003	EXEC-0005	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	83bc46e3ee443aa1a514ea061db00261e71a968f94014caf922b781585707658	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	0365ad6acf87756a34bf260853e31e7aba4fe744c2fcaafda81b2086aba5395b		2026-08-17T01:05:42Z	2026-08-17T01:08:41Z
EVID-0138	engineering/evidence/EVID-0138.md	WP-MVP-0003	EXEC-0005	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	83bc46e3ee443aa1a514ea061db00261e71a968f94014caf922b781585707658	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	f0ef3ec002f536588b11a4998a066f107c8ff17705219e680f36c588f0c2b5dd		2026-08-17T01:05:42Z	2026-08-17T01:08:41Z
EVID-0139	engineering/evidence/EVID-0139.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	b38f1c0ceac08c28416d1d09991d571423f1d172f839f7f008460f680778b411	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	688d40c090345fe94b0593ca9c0f3ff32ca7a62623df7bcde78dc927db20bcd0		2026-08-17T01:08:38Z	2026-08-17T01:12:34Z
EVID-0140	engineering/evidence/EVID-0140.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	b38f1c0ceac08c28416d1d09991d571423f1d172f839f7f008460f680778b411	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	e52d944a9e617883934cc013191b5047abbb210552b5c53e8320c723758dae34		2026-08-17T01:08:38Z	2026-08-17T01:12:34Z
EVID-0141	engineering/evidence/EVID-0141.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	b38f1c0ceac08c28416d1d09991d571423f1d172f839f7f008460f680778b411	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	da7c38548b47dc5cb385b202d303213d7f088dcff01889ad878b806287dce1e1		2026-08-17T01:08:38Z	2026-08-17T01:12:34Z
EVID-0142	engineering/evidence/EVID-0142.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	6e850f7ffbd8b3692abcf7c36741e24de266617e09a47bf94d3c6a7130954c9c	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	37e312d51529f6425342b86c05bc3898dbd64dea9feaa23395d2fca8eec6f4d4		2026-08-17T01:08:40Z	2026-08-17T01:12:36Z
EVID-0143	engineering/evidence/EVID-0143.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	6e850f7ffbd8b3692abcf7c36741e24de266617e09a47bf94d3c6a7130954c9c	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	2ea52b438ef0e8959bbcc640d0784a796339c0c4fa893c47a934cc9231bde360		2026-08-17T01:08:40Z	2026-08-17T01:12:36Z
EVID-0144	engineering/evidence/EVID-0144.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	6e850f7ffbd8b3692abcf7c36741e24de266617e09a47bf94d3c6a7130954c9c	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	9625deb9208b70cd56309dce2196f13b681b6914867fd6fddcc58851c7ec3e72		2026-08-17T01:08:40Z	2026-08-17T01:12:36Z
EVID-0145	engineering/evidence/EVID-0145.md	WP-MVP-0003	EXEC-0005	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	83bc46e3ee443aa1a514ea061db00261e71a968f94014caf922b781585707658	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	7abb1e5cd1ce99a663ec60c1e6cd1767c1bcab1f2cdc8bd2f69e940525e7952d		2026-08-17T01:08:41Z	2026-08-17T01:12:38Z
EVID-0146	engineering/evidence/EVID-0146.md	WP-MVP-0003	EXEC-0005	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	83bc46e3ee443aa1a514ea061db00261e71a968f94014caf922b781585707658	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	87c12d4a2b977da1dbc2b494f21c758c3865e7568fb4eace0e541958c8ea75f6		2026-08-17T01:08:41Z	2026-08-17T01:12:38Z
EVID-0147	engineering/evidence/EVID-0147.md	WP-MVP-0003	EXEC-0005	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	83bc46e3ee443aa1a514ea061db00261e71a968f94014caf922b781585707658	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	a1476c14daa5f5402e51449f559593181baf798b660c442b5d0309befb9a4cc5		2026-08-17T01:08:41Z	2026-08-17T01:12:38Z
EVID-0148	engineering/evidence/EVID-0148.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	fccb70319ca6c8a5151e8fe04a2a7452400746b39333a0610d25f146f3306bef	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	a6d0e65f2e6095477512cc492ea16ebe303b47ac991b36ca5bfd4e993fed8244		2026-08-17T01:12:34Z	2026-08-17T01:15:15Z
EVID-0149	engineering/evidence/EVID-0149.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	fccb70319ca6c8a5151e8fe04a2a7452400746b39333a0610d25f146f3306bef	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	8b6815707ff56bc0f1c94048f6ae1a44d387eaa19d17d59f7192a61f0226cfeb		2026-08-17T01:12:34Z	2026-08-17T01:15:16Z
EVID-0150	engineering/evidence/EVID-0150.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	fccb70319ca6c8a5151e8fe04a2a7452400746b39333a0610d25f146f3306bef	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	64a90889692c240e0cd30dc8bac36d63289fd11bfe7e30bede6da7360275cf2d		2026-08-17T01:12:34Z	2026-08-17T01:15:16Z
EVID-0151	engineering/evidence/EVID-0151.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	2019c2ee9821d15df4c86c7f3fef6e69ee117914e30754340deceab361287cd7	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	77f3f06349ce876b6ee72154677f396c587f1e948e3eee8ee0d22a3a2ebba472		2026-08-17T01:12:36Z	2026-08-17T01:15:18Z
EVID-0152	engineering/evidence/EVID-0152.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	2019c2ee9821d15df4c86c7f3fef6e69ee117914e30754340deceab361287cd7	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	b4360609889be9e5dcdb4a3558e5c7591213a907ad1e4bf76d42477e6c466059		2026-08-17T01:12:36Z	2026-08-17T01:15:18Z
EVID-0153	engineering/evidence/EVID-0153.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	2019c2ee9821d15df4c86c7f3fef6e69ee117914e30754340deceab361287cd7	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	e17004e48c3bdfd309d7105eb2613a1f1d9499eb0479881d4ccf1e12cccf9124		2026-08-17T01:12:36Z	2026-08-17T01:15:18Z
EVID-0154	engineering/evidence/EVID-0154.md	WP-MVP-0003	EXEC-0005	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	ac119040942a973a11062bf5b616af1d9450c5d92c4ae30183560f3741bd53a3	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	fdf25bfb2d41ebc0dc7129cd552cbb37685d708d8e935f33506cb9a76ae91ff0		2026-08-17T01:12:38Z	2026-08-17T01:15:20Z
EVID-0155	engineering/evidence/EVID-0155.md	WP-MVP-0003	EXEC-0005	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	ac119040942a973a11062bf5b616af1d9450c5d92c4ae30183560f3741bd53a3	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	010410d7bdec2e984f57b98beafabebb9331ebf49c69d8e61acab10bdbacee5d		2026-08-17T01:12:38Z	2026-08-17T01:15:20Z
EVID-0156	engineering/evidence/EVID-0156.md	WP-MVP-0003	EXEC-0005	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	ac119040942a973a11062bf5b616af1d9450c5d92c4ae30183560f3741bd53a3	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	a54554498c59dec51201177b002271f3bb59508bd91694616f5dee7c3536d9b4		2026-08-17T01:12:38Z	2026-08-17T01:15:20Z
EVID-0157	engineering/evidence/EVID-0157.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	fccb70319ca6c8a5151e8fe04a2a7452400746b39333a0610d25f146f3306bef	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	c9e251c08a301bd1f1cb7150698fd43cf746ea2447a0aaf1bc14d58eacb11356		2026-08-17T01:15:15Z	2026-08-20T05:46:52Z
EVID-0158	engineering/evidence/EVID-0158.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	fccb70319ca6c8a5151e8fe04a2a7452400746b39333a0610d25f146f3306bef	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	70e759e8bd9f00383e7b0820cbbf6c40865f49af4a4968631fd602c7677a9306		2026-08-17T01:15:15Z	2026-08-20T05:46:53Z
EVID-0159	engineering/evidence/EVID-0159.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	fccb70319ca6c8a5151e8fe04a2a7452400746b39333a0610d25f146f3306bef	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	4454490929adf535327ad3c781bdc5777630fb65f564723672d480ea3251ec54		2026-08-17T01:15:16Z	2026-08-20T05:46:53Z
EVID-0160	engineering/evidence/EVID-0160.md	WP-MVP-0002	EXEC-0004	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	2019c2ee9821d15df4c86c7f3fef6e69ee117914e30754340deceab361287cd7	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	e367ea7279913809a137d7ad7c0065cf4d517d7ce1f7a9ff24ebb52e7fdb07a4		2026-08-17T01:15:18Z	2026-08-20T05:47:48Z
EVID-0161	engineering/evidence/EVID-0161.md	WP-MVP-0002	EXEC-0004	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	2019c2ee9821d15df4c86c7f3fef6e69ee117914e30754340deceab361287cd7	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	c4f92d56ace9533ce6524cee6a17b47a83b56a8417b1108b667c58b4a749a308		2026-08-17T01:15:18Z	2026-08-20T05:47:49Z
EVID-0162	engineering/evidence/EVID-0162.md	WP-MVP-0002	EXEC-0004	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	2019c2ee9821d15df4c86c7f3fef6e69ee117914e30754340deceab361287cd7	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	5d1c09b1af4535444b1e2da2ba02288b54083679b3024fe6b101786a08805129		2026-08-17T01:15:18Z	2026-08-20T05:47:49Z
EVID-0163	engineering/evidence/EVID-0163.md	WP-MVP-0003	EXEC-0005	eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	ac119040942a973a11062bf5b616af1d9450c5d92c4ae30183560f3741bd53a3	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	58d778bf1c34f714d5cf5d099b6e09491f638dcce0ca062b6d512200f50539ce		2026-08-17T01:15:20Z	2026-08-20T05:48:10Z
EVID-0164	engineering/evidence/EVID-0164.md	WP-MVP-0003	EXEC-0005	repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	ac119040942a973a11062bf5b616af1d9450c5d92c4ae30183560f3741bd53a3	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	eddda537990127dc9fc620232e651818827bc9cd90718aa8ed616acec466a16d		2026-08-17T01:15:20Z	2026-08-20T05:48:10Z
EVID-0165	engineering/evidence/EVID-0165.md	WP-MVP-0003	EXEC-0005	execution-acceptance	wp	acceptance	SUPERSEDED	PASSED	0	builtin:execution-acceptance	ac119040942a973a11062bf5b616af1d9450c5d92c4ae30183560f3741bd53a3	9275fe459bdd0df03291d1e4192d9a7d9ae49ee6bb84cd9a55336e4fe06b24d6	3b78ce5161c751ca960d883aa9310d95e02c898d52ef4f02292e895baefc6990		2026-08-17T01:15:20Z	2026-08-20T05:48:11Z
EVID-0166	engineering/evidence/EVID-0166.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	d016566f751e4bd3e050de1f7d503d9090e9eee5c5a000aebd3ddeae5255d86d	bfa295db80e86c16bee9c64ebea71e640eedeee834e58806b67ff39be6c9733d	eb1982bcf22f5a92dd7ddcd7e23df5eb23d9a61be47f15e6c8a106fc208eb09d		2026-08-20T05:46:52Z	2026-08-26T09:40:49Z
EVID-0167	engineering/evidence/EVID-0167.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	d016566f751e4bd3e050de1f7d503d9090e9eee5c5a000aebd3ddeae5255d86d	bfa295db80e86c16bee9c64ebea71e640eedeee834e58806b67ff39be6c9733d	2ac71e8c81322a6a2da88b0a994381849e83c60ec60f07257ccd3fb29c428025		2026-08-20T05:46:52Z	2026-08-26T09:40:49Z
EVID-0168	engineering/evidence/EVID-0168.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	d016566f751e4bd3e050de1f7d503d9090e9eee5c5a000aebd3ddeae5255d86d	bfa295db80e86c16bee9c64ebea71e640eedeee834e58806b67ff39be6c9733d	71fd97e71e41f318301362112392a9cfa9465d47855e917d934bfdcd76507113		2026-08-20T05:46:53Z	2026-08-26T09:40:49Z
EVID-0169	engineering/evidence/EVID-0169.md	WP-MVP-0002		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	1142bef97ba992065a801c48fe8de95ca27ae960b60f64b58e2114b9c5deb69c	bfa295db80e86c16bee9c64ebea71e640eedeee834e58806b67ff39be6c9733d	551bc005fe229b4e776e6d651970520a7b9e068fb8cf27c5ceb21047b4cb90eb		2026-08-20T05:47:48Z	2026-08-26T09:40:51Z
EVID-0170	engineering/evidence/EVID-0170.md	WP-MVP-0002		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	1142bef97ba992065a801c48fe8de95ca27ae960b60f64b58e2114b9c5deb69c	bfa295db80e86c16bee9c64ebea71e640eedeee834e58806b67ff39be6c9733d	9fbd595c8bad88f5ec3cfbe0a5937896aed3b8e0afc6cf4b3791773c0cdb246b		2026-08-20T05:47:49Z	2026-08-26T09:40:51Z
EVID-0171	engineering/evidence/EVID-0171.md	WP-MVP-0002		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	1142bef97ba992065a801c48fe8de95ca27ae960b60f64b58e2114b9c5deb69c	bfa295db80e86c16bee9c64ebea71e640eedeee834e58806b67ff39be6c9733d	63d01af79ce75d9fb3b4120e0c3529c351e8401d3370aa64c98368dd38dbdac9		2026-08-20T05:47:49Z	2026-08-26T09:40:51Z
EVID-0172	engineering/evidence/EVID-0172.md	WP-MVP-0003		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	32123c264c6fef9b62d5a5aae0d2976ffeac9a89db93110407f89629666d136a	bfa295db80e86c16bee9c64ebea71e640eedeee834e58806b67ff39be6c9733d	c5252ccf7471518d82f142881637916373099a504e6c28f837f3deb66daf6634		2026-08-20T05:48:09Z	2026-08-26T09:40:53Z
EVID-0173	engineering/evidence/EVID-0173.md	WP-MVP-0003		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	32123c264c6fef9b62d5a5aae0d2976ffeac9a89db93110407f89629666d136a	bfa295db80e86c16bee9c64ebea71e640eedeee834e58806b67ff39be6c9733d	6f9c566d56ddc64c07f57b4879acaf88bd12ed62b45963b8eed1c6190611ed64		2026-08-20T05:48:10Z	2026-08-26T09:40:53Z
EVID-0174	engineering/evidence/EVID-0174.md	WP-MVP-0003		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	32123c264c6fef9b62d5a5aae0d2976ffeac9a89db93110407f89629666d136a	bfa295db80e86c16bee9c64ebea71e640eedeee834e58806b67ff39be6c9733d	1ab148123bce2f15d02eb9b0223e4435d957dfc88dba100788c99319a776638c		2026-08-20T05:48:10Z	2026-08-26T09:40:53Z
